s_129	G_20	s_163	s_133	s_194	s_252	s_201	s_245	s_228	s_142	s_158	G_18	s_205	s_172	s_222	s_145	s_248	s_226	s_231	G_31	s_168	G_22	s_215	s_135	s_138	s_199	s_240	s_224	G_33	s_153	s_208	s_219	s_181	s_151	s_237	s_196	s_183	s_164	s_178	G_2	s_213	G_27	s_136	s_246	G_14	s_241	G_10	s_182	s_156	G_5	s_144	s_192	G_16	s_239	s_243	s_220	s_203	s_250	s_187	G_25	s_184	s_154	G_21	s_131	s_124	s_159	s_254	s_233	s_209	G_28	s_166	s_188	G_19	s_216	G_17	s_229	s_195	s_128	s_123	s_160	s_174	G_9	G_12	s_218	G_4	s_202	s_253	s_225	s_167	s_132	s_127	s_212	s_227	s_214	s_134	s_148	s_198	s_249	s_221	s_191	s_162	s_185	G_32	s_171	s_149	s_143	s_126	s_150	s_197	s_236	s_179	G_36	G_34	s_152	s_137	s_244	G_23	s_169	s_247	s_177	s_176	s_223	s_146	s_140	G_7	s_147	s_230	s_207	s_180	G_8	s_234	G_35	s_170	s_242	s_165	G_1	s_125	G_26	G_11	s_204	s_139	G_15	s_155	s_200	s_217	s_251	s_130	s_175	s_255	G_6	s_141	G_30	G_29	s_173	s_235	G_3	s_211	s_206	s_210	s_232	s_157	s_186	s_190	G_24	s_161	s_238	G_13
s_140 0.00000794 0.00735237 0.00005278 0.00734117 0.00029022 0.00718949 0.00725099 0.00000397 0.00723856 0.00001058 0.00001358 0.00730640 0.00733754 0.00001174 0.00001173 0.00000291 0.00717014 0.00767467 0.00749829 0.00720040 0.00724842 0.00729393 0.00756295 0.00748699 0.00764972 0.00734010 0.00733754 0.00005199 0.00722631 0.00723859 0.00733391 0.00000609 0.00740696 0.00000773 0.00754822 0.00744312 0.00726366 0.00724162 0.00725250 0.00738340 0.00724766 0.00721317 0.00759340 0.00000635 0.00724605 0.00742959 0.00739281 0.00737066 0.00001172 0.00722401 0.00000344 0.00029006 0.00727835 0.00759262 0.00730279 0.00000372 0.00756580 0.00725044 0.00704831 0.00731891 0.00000693 0.00000906 0.00723705 0.00000715 0.00000397 0.00000720 0.00716022 0.00706354 0.00742869 0.00726603 0.00725831 0.00715075 0.00726014 0.00000559 0.00722278 0.00000792 0.00744606 0.00722410 0.00000106 0.00005583 0.00000613 0.00723010 0.00724336 0.00760048 0.00724480 0.00724641 0.00716330 0.00724645 0.00725718 0.00722440 0.00000555 0.00724377 0.00725624 0.00723999 0.00772190 0.00001058 0.00747555 0.00717588 0.00714966 0.00724799 0.00005195 0.00000934 0.00725965 0.00001431 0.00713799 0.00001112 0.00000744 0.00695729 0.00743801 0.00744155 0.00705692 0.00730613 0.00726292 0.00000987 0.00760141 0.00735685 0.00719906 0.00725870 0.00000821 0.00724437 0.00002026 0.00000746 0.00000344 0 0.00721525 0.00000582 0.00648475 0.00733944 0.00722130 0.00729392 0.00723277 0.00733356 0.00724971 0.00000661 0.00725606 0.00738444 0.00000582 0.00721122 0.00734651 0.00758153 0.00764502 0.00719298 0.00000639 0.00728661 0.00757779 0.00716236 0.00000662 0.00000720 0.00731128 0.00728832 0.00000556 0.00721681 0.00722606 0.00000987 0.00735665 0.00740002 0.00781857 0.00733326 0.00741637 0.00724643 0.00000615 0.00724135 0.00725061 0.00724481 0.00005195 0.00721177 0.00722178
G_7 0.00720218 0.00105464 0.00721901 0.00757002 0.00707047 0.00745709 0.00007266 0.00721217 0.00007365 0.00704763 0.00720435 0.00006449 0.00745753 0.00720333 0.00721235 0.00721976 0.00740692 0.00761608 0.00736417 0.00005079 0.00007318 0.00007658 0.00730471 0.00714712 0.00750952 0.00740776 0.00745241 0.00722831 0.00004970 0.00007372 0.00745076 0.00722132 0.00774401 0.00721865 0.00728841 0.00727987 0.00007090 0.00007206 0.00007289 0.00098080 0.00007105 0.00005094 0.00745643 0.00720370 0.00008810 0.00739959 0.00728306 0.00762233 0.00719943 0.00004839 0.00722180 0.00708565 0.00008776 0.00735323 0.00736764 0.00721994 0.00728982 0.00007405 0.00735085 0.00006666 0.00720671 0.00718841 0.00009430 0.00722384 0.00722598 0.00690980 0.00741075 0.00740313 0.00740510 0.00005042 0.00007373 0.00671556 0.00006827 0.00721131 0.00005690 0.00719499 0.00728557 0.00745335 0.00721648 0.00722530 0.00720835 0.00006280 0.00005169 0.00753043 0.00006017 0.00007391 0.00740773 0.00007240 0.00007351 0.00745369 0.00721221 0.00007472 0.00007530 0.00007290 0.00758969 0.00721039 0.00736743 0.00739166 0.00753619 0.00007268 0.00722271 0.00722462 0.00008610 0.00717900 0.00756846 0.00721451 0.00690732 0.00729670 0.00728368 0.00728475 0.00737104 0.00011641 0.00005104 0.00721949 0.00749329 0.00743479 0.00004534 0.00007350 0.00721847 0.00007288 0.00736148 0.00720723 0.00720722 0.00721525 0 0.00720306 0.00011328 0.00742836 0.00757536 0.00005091 0.00760411 0.00009156 0.00007108 0.00720575 0.00007607 0.00104536 0.00721885 0.00005092 0.00099507 0.00729419 0.00750888 0.00006876 0.00720078 0.00740674 0.00745833 0.00736462 0.00722514 0.00720329 0.00753767 0.00004898 0.00722399 0.00004976 0.00006897 0.00721083 0.00715242 0.00723647 0.00785441 0.00742730 0.00740076 0.00007324 0.00720549 0.00007111 0.00007368 0.00005826 0.00722008 0.00007236 0.00004041
s_147 0.00000846 0.00733917 0.00005430 0.00734519 0.00028860 0.00718834 0.00720175 0.00000740 0.00719886 0.00000857 0.00001037 0.00726651 0.00733833 0.00000586 0.00001437 0.00000343 0.00716363 0.00766535 0.00745814 0.00717933 0.00720917 0.00727119 0.00754040 0.00748512 0.00764159 0.00733819 0.00733811 0.00005406 0.00719985 0.00720724 0.00733172 0.00000714 0.00740486 0.00000957 0.00752503 0.00741146 0.00721462 0.00721003 0.00720335 0.00733945 0.00719878 0.00721312 0.00757612 0.00000792 0.00719945 0.00742226 0.00739974 0.00736778 0.00001223 0.00721165 0.00000661 0.00028726 0.00725498 0.00756992 0.00729888 0.00000557 0.00752872 0.00721905 0.00704828 0.00727486 0.00000612 0.00001091 0.00722210 0.00001190 0.00000687 0.00000781 0.00715479 0.00706262 0.00741826 0.00725229 0.00721692 0.00715117 0.00720101 0.00000292 0.00719249 0.00000899 0.00741471 0.00722356 0.00000264 0.00005599 0.00000745 0.00718249 0.00722157 0.00761712 0.00720589 0.00722123 0.00715629 0.00721503 0.00720834 0.00722752 0.00000766 0.00719570 0.00721527 0.00719767 0.00771219 0.00000924 0.00747179 0.00718428 0.00716158 0.00719875 0.00005294 0.00001039 0.00720081 0.00001372 0.00713558 0.00000979 0.00000538 0.00695945 0.00740634 0.00740989 0.00704661 0.00728599 0.00724440 0.00000878 0.00759446 0.00734827 0.00718149 0.00720981 0.00000608 0.00719533 0.00001979 0.00000905 0.00000449 0.00000582 0.00720306 0 0.00649853 0.00734063 0.00721744 0.00725343 0.00722976 0.00729097 0.00722450 0.00000581 0.00721442 0.00734288 0.00000264 0.00719758 0.00735304 0.00755830 0.00763685 0.00721098 0.00000878 0.00727959 0.00756907 0.00717401 0.00000766 0.00000798 0.00730988 0.00727084 0.00000397 0.00720394 0.00720141 0.00000745 0.00737616 0.00739394 0.00786577 0.00733118 0.00740548 0.00719686 0.00000640 0.00720144 0.00720174 0.00719854 0.00005321 0.00717149 0.00719364
s_230 0.00647508 0.00115904 0.00668414 0.00751107 0.00682544 0.00734555 0.00004756 0.00646021 0.00004648 0.00633455 0.00650287 0.00013729 0.00735100 0.00654643 0.00656194 0.00651551 0.00724941 0.00762116 0.00736412 0.00011407 0.00004675 0.00015133 0.00723064 0.00726360 0.00750099 0.00737904 0.00731423 0.00667741 0.00011634 0.00005320 0.00734575 0.00648349 0.00774171 0.00656450 0.00719866 0.00713841 0.00004707 0.00004164 0.00004862 0.00104809 0.00004757 0.00011381 0.00748938 0.00646839 0.00016090 0.00739610 0.00734341 0.00748204 0.00653142 0.00011536 0.00649614 0.00686799 0.00016164 0.00721157 0.00724840 0.00649056 0.00722233 0.00004147 0.00729587 0.00014135 0.00654794 0.00650868 0.00015681 0.00648540 0.00648874 0.00619769 0.00718929 0.00724854 0.00745366 0.00012318 0.00004138 0.00668729 0.00014221 0.00650751 0.00012157 0.00657215 0.00716385 0.00740305 0.00651342 0.00669215 0.00654996 0.00012437 0.00012675 0.00752340 0.00012657 0.00004808 0.00726390 0.00004218 0.00004653 0.00740109 0.00651317 0.00004728 0.00004138 0.00004785 0.00758744 0.00649903 0.00730182 0.00726519 0.00739778 0.00004840 0.00668841 0.00656661 0.00015916 0.00659706 0.00749426 0.00650353 0.00627016 0.00736903 0.00716638 0.00707853 0.00732837 0.00019529 0.00013735 0.00654036 0.00748075 0.00731479 0.00011084 0.00004652 0.00646024 0.00004783 0.00641713 0.00652739 0.00649813 0.00648475 0.00011328 0.00649853 0 0.00735318 0.00755500 0.00013827 0.00751017 0.00016905 0.00004678 0.00647285 0.00004191 0.00110963 0.00650011 0.00011750 0.00105683 0.00724139 0.00751360 0.00013287 0.00653220 0.00734713 0.00750142 0.00725743 0.00648271 0.00654621 0.00742587 0.00013931 0.00648858 0.00011602 0.00013496 0.00653154 0.00759157 0.00728374 0.00773470 0.00734921 0.00744932 0.00004757 0.00653641 0.00004843 0.00004756 0.00012679 0.00669039 0.00004676 0.00010944
s_207 0.00734175 0.00746973 0.00733762 0.00750638 0.00724648 0.00731180 0.00743470 0.00734416 0.00743764 0.00717832 0.00734265 0.00742637 0.00000438 0.00734228 0.00734517 0.00733928 0.00761884 0.00253970 0.00251149 0.00742230 0.00745864 0.00743595 0.00759460 0.00739837 0.00290783 0.00284349 0.00000191 0.00734718 0.00742716 0.00743433 0.00000273 0.00734251 0.00712843 0.00734564 0.00759230 0.00747747 0.00745868 0.00746401 0.00744018 0.00739175 0.00743570 0.00741546 0.00257614 0.00734700 0.00745419 0.00313020 0.00728963 0.00737497 0.00734112 0.00743045 0.00733568 0.00724390 0.00744758 0.00761221 0.00281218 0.00733752 0.00758941 0.00743516 0.00705635 0.00743236 0.00733722 0.00734472 0.00744744 0.00733932 0.00733658 0.00737542 0.00703262 0.00706815 0.00312559 0.00740357 0.00743292 0.00622468 0.00743431 0.00734082 0.00742209 0.00732318 0.00747921 0.00732230 0.00733068 0.00733768 0.00734008 0.00744063 0.00742268 0.00290988 0.00744909 0.00743671 0.00702546 0.00743931 0.00744267 0.00731925 0.00734242 0.00743490 0.00743958 0.00743156 0.00774293 0.00733824 0.00736178 0.00761634 0.00725831 0.00746429 0.00734008 0.00733779 0.00744901 0.00732599 0.00713814 0.00734141 0.00698566 0.00708788 0.00747677 0.00745557 0.00709489 0.00745249 0.00741682 0.00734328 0.00257263 0.00284509 0.00741200 0.00746281 0.00734555 0.00744230 0.00728168 0.00734354 0.00733769 0.00733944 0.00742836 0.00734063 0.00735318 0 0.00703016 0.00741675 0.00703824 0.00745432 0.00743508 0.00734006 0.00746346 0.00740761 0.00733760 0.00743317 0.00736143 0.00759010 0.00290948 0.00744503 0.00733880 0.00261928 0.00257937 0.00761718 0.00733812 0.00734162 0.00729401 0.00741150 0.00733797 0.00742665 0.00744096 0.00734198 0.00727425 0.00729000 0.00799998 0.00000164 0.00312509 0.00743827 0.00733563 0.00744273 0.00744031 0.00742416 0.00734020 0.00740931 0.00742380
s_180 0.00721923 0.00764984 0.00718567 0.00410980 0.00736270 0.00440680 0.00758690 0.00721468 0.00761764 0.00703916 0.00720909 0.00757973 0.00702950 0.00720725 0.00720807 0.00721330 0.00768916 0.00654779 0.00716010 0.00758640 0.00760507 0.00762431 0.00756523 0.00749299 0.00723142 0.00686625 0.00702916 0.00722548 0.00762245 0.00758385 0.00702141 0.00721550 0.00000618 0.00721865 0.00756083 0.00740291 0.00761476 0.00761952 0.00753360 0.00756794 0.00758886 0.00756037 0.00653930 0.00722184 0.00764513 0.00676368 0.00736930 0.00487075 0.00720549 0.00758960 0.00722735 0.00735887 0.00767652 0.00759407 0.00675231 0.00721092 0.00756931 0.00765047 0.00394418 0.00756640 0.00720506 0.00720376 0.00760293 0.00723117 0.00721500 0.00725961 0.00522422 0.00394164 0.00676423 0.00758034 0.00759411 0.00386667 0.00760488 0.00721818 0.00758530 0.00718799 0.00740078 0.00416085 0.00719646 0.00718878 0.00720580 0.00759802 0.00760788 0.00720593 0.00760493 0.00758935 0.00521181 0.00764712 0.00754624 0.00415944 0.00721349 0.00759267 0.00764756 0.00758645 0.00773884 0.00722155 0.00515075 0.00767260 0.00458381 0.00758925 0.00718319 0.00720001 0.00764488 0.00720105 0.00361502 0.00722710 0.00688441 0.00348923 0.00740213 0.00739996 0.00396393 0.00765434 0.00759334 0.00720431 0.00650060 0.00687748 0.00757261 0.00761957 0.00721602 0.00757478 0.00716692 0.00720287 0.00722273 0.00722130 0.00757536 0.00721744 0.00755500 0.00703016 0 0.00763660 0.00000296 0.00758101 0.00758492 0.00721861 0.00756539 0.00759806 0.00722615 0.00756726 0.00754001 0.00756649 0.00723244 0.00760449 0.00720230 0.00698869 0.00653663 0.00768270 0.00722906 0.00720444 0.00180148 0.00764072 0.00722309 0.00758379 0.00759889 0.00720804 0.00406396 0.00736777 0.00808698 0.00701799 0.00675554 0.00760001 0.00719575 0.00758411 0.00758957 0.00762624 0.00718564 0.00756959 0.00759383
G_8 0.00727965 0.00106153 0.00721133 0.00760018 0.00699134 0.00747372 0.00006968 0.00725800 0.00006963 0.00710064 0.00725048 0.00007504 0.00744639 0.00725612 0.00729542 0.00727803 0.00743882 0.00763705 0.00744462 0.00005594 0.00006889 0.00007840 0.00732357 0.00721542 0.00755178 0.00746265 0.00744527 0.00723787 0.00005199 0.00007517 0.00744077 0.00727417 0.00779261 0.00730231 0.00731668 0.00726755 0.00006976 0.00007278 0.00006992 0.00098593 0.00007098 0.00004945 0.00746855 0.00729346 0.00008666 0.00749984 0.00732937 0.00760940 0.00725119 0.00005217 0.00725818 0.00705226 0.00007962 0.00737152 0.00740240 0.00730175 0.00735970 0.00007371 0.00737589 0.00007554 0.00725623 0.00722784 0.00009316 0.00730249 0.00727626 0.00698355 0.00740517 0.00743150 0.00749959 0.00004732 0.00007340 0.00674993 0.00006376 0.00727044 0.00006060 0.00722234 0.00725674 0.00747743 0.00728663 0.00721646 0.00725787 0.00006221 0.00004895 0.00756747 0.00006030 0.00006963 0.00743393 0.00007284 0.00006949 0.00747863 0.00729362 0.00006938 0.00007313 0.00006890 0.00761595 0.00726045 0.00743003 0.00741724 0.00750577 0.00007182 0.00723604 0.00730297 0.00007648 0.00716856 0.00755982 0.00726365 0.00697494 0.00732105 0.00727051 0.00726354 0.00740691 0.00011928 0.00005354 0.00728636 0.00750254 0.00746272 0.00004868 0.00007030 0.00726241 0.00006991 0.00743392 0.00725271 0.00727698 0.00729392 0.00005091 0.00725343 0.00013827 0.00741675 0.00763660 0 0.00758164 0.00010681 0.00007051 0.00725674 0.00007415 0.00104999 0.00725691 0.00005696 0.00100789 0.00733889 0.00756157 0.00007208 0.00725301 0.00744463 0.00747208 0.00736181 0.00727430 0.00725544 0.00761225 0.00005070 0.00729537 0.00005260 0.00007149 0.00729299 0.00720452 0.00730943 0.00784424 0.00741329 0.00749176 0.00007003 0.00727703 0.00007000 0.00006994 0.00005159 0.00720856 0.00007014 0.00004789
s_234 0.00723114 0.00768330 0.00718397 0.00414576 0.00738906 0.00440353 0.00758785 0.00723473 0.00761302 0.00705096 0.00722151 0.00754431 0.00704054 0.00721960 0.00722123 0.00722621 0.00766146 0.00651793 0.00716707 0.00762082 0.00761621 0.00763179 0.00750359 0.00749502 0.00723985 0.00689352 0.00704797 0.00719534 0.00763523 0.00756898 0.00702868 0.00721812 0.00000744 0.00722631 0.00752731 0.00740395 0.00755309 0.00762536 0.00758982 0.00761451 0.00755179 0.00759268 0.00655188 0.00724179 0.00761402 0.00678132 0.00739345 0.00487384 0.00721681 0.00761772 0.00723531 0.00738625 0.00770194 0.00755946 0.00672286 0.00723026 0.00755212 0.00760757 0.00395351 0.00759675 0.00721527 0.00721636 0.00763102 0.00724199 0.00722295 0.00727872 0.00523792 0.00396980 0.00677311 0.00762491 0.00760218 0.00351960 0.00764500 0.00722912 0.00761039 0.00720972 0.00740566 0.00417975 0.00720849 0.00718799 0.00721839 0.00762239 0.00764578 0.00723076 0.00762302 0.00759235 0.00523885 0.00759713 0.00753445 0.00419223 0.00722580 0.00755013 0.00759754 0.00759032 0.00774038 0.00723387 0.00516728 0.00764428 0.00461751 0.00755162 0.00718259 0.00721531 0.00761955 0.00721269 0.00361773 0.00723895 0.00689601 0.00349585 0.00740638 0.00740335 0.00396622 0.00766568 0.00762604 0.00721624 0.00650786 0.00685594 0.00759719 0.00761179 0.00723708 0.00759009 0.00717997 0.00721670 0.00723421 0.00723277 0.00760411 0.00722976 0.00751017 0.00703824 0.00000296 0.00758164 0 0.00754276 0.00758991 0.00723713 0.00756652 0.00763612 0.00723471 0.00759675 0.00754186 0.00750545 0.00724459 0.00763316 0.00721415 0.00706393 0.00655419 0.00765744 0.00723702 0.00721679 0.00179544 0.00766286 0.00723560 0.00761374 0.00762987 0.00722004 0.00402056 0.00734864 0.00810801 0.00702868 0.00676975 0.00752722 0.00720794 0.00758527 0.00759110 0.00768044 0.00718504 0.00753435 0.00762208
G_35 0.00731926 0.00108621 0.00721253 0.00763525 0.00700467 0.00748450 0.00011354 0.00729696 0.00011055 0.00713265 0.00728506 0.00009013 0.00748555 0.00729140 0.00733181 0.00731788 0.00745743 0.00764781 0.00744181 0.00009481 0.00011033 0.00012574 0.00735565 0.00725181 0.00756459 0.00748300 0.00748296 0.00724611 0.00009401 0.00011330 0.00748035 0.00731319 0.00766609 0.00733925 0.00734793 0.00731204 0.00011020 0.00011156 0.00011190 0.00101290 0.00011034 0.00009794 0.00749907 0.00732983 0.00012748 0.00748279 0.00735073 0.00763481 0.00728187 0.00009242 0.00729429 0.00707219 0.00012702 0.00741140 0.00743360 0.00734185 0.00733622 0.00011255 0.00739588 0.00009010 0.00729117 0.00726043 0.00013805 0.00733884 0.00731071 0.00702516 0.00742355 0.00744232 0.00748093 0.00009619 0.00011299 0.00676550 0.00010942 0.00730806 0.00010450 0.00724836 0.00731018 0.00751156 0.00732351 0.00721797 0.00729403 0.00010667 0.00009328 0.00758034 0.00010207 0.00011426 0.00745053 0.00011164 0.00011152 0.00751030 0.00733486 0.00011082 0.00011350 0.00011301 0.00770749 0.00729518 0.00745012 0.00739935 0.00757704 0.00011146 0.00723895 0.00733433 0.00012779 0.00718523 0.00759203 0.00729868 0.00701785 0.00735021 0.00731645 0.00731009 0.00741329 0.00017160 0.00011060 0.00732949 0.00752488 0.00748862 0.00009114 0.00011206 0.00729631 0.00011243 0.00746432 0.00728457 0.00731647 0.00733356 0.00009156 0.00729097 0.00016905 0.00745432 0.00758101 0.00010681 0.00754276 0 0.00011200 0.00728851 0.00011294 0.00107967 0.00728847 0.00009931 0.00102957 0.00736946 0.00757768 0.00011293 0.00728424 0.00750753 0.00750304 0.00735138 0.00731105 0.00729138 0.00762422 0.00010754 0.00733657 0.00009316 0.00011422 0.00733511 0.00721535 0.00729218 0.00789359 0.00745261 0.00747278 0.00011311 0.00731353 0.00011125 0.00011217 0.00009621 0.00721408 0.00011079 0.00008527
s_170 0.00723766 0.00108102 0.00721150 0.00759048 0.00695893 0.00745513 0.00000652 0.00722229 0.00000521 0.00704884 0.00723084 0.00008327 0.00743828 0.00720239 0.00721137 0.00725012 0.00743410 0.00755178 0.00740352 0.00007425 0.00000444 0.00009827 0.00732263 0.00712341 0.00750285 0.00740696 0.00744060 0.00720034 0.00007471 0.00001019 0.00744007 0.00722389 0.00772256 0.00726080 0.00731887 0.00721439 0.00000313 0.00000808 0.00000704 0.00097192 0.00000652 0.00007345 0.00746424 0.00719597 0.00010997 0.00742181 0.00733826 0.00759006 0.00721757 0.00007344 0.00723099 0.00695596 0.00010802 0.00734190 0.00734070 0.00721332 0.00731783 0.00000809 0.00738045 0.00008327 0.00723409 0.00720532 0.00011473 0.00725079 0.00723416 0.00693560 0.00738561 0.00739204 0.00741662 0.00006959 0.00000808 0.00750556 0.00009254 0.00720660 0.00007922 0.00717762 0.00721323 0.00746163 0.00724660 0.00722610 0.00721320 0.00008405 0.00007373 0.00749267 0.00008522 0.00000704 0.00736033 0.00001071 0.00000548 0.00745918 0.00724121 0.00000600 0.00001045 0.00000417 0.00755689 0.00722296 0.00738786 0.00743714 0.00741478 0.00000834 0.00722119 0.00720722 0.00010585 0.00716156 0.00753420 0.00722771 0.00694141 0.00732604 0.00721561 0.00721599 0.00736801 0.00014324 0.00008016 0.00723809 0.00747221 0.00740930 0.00006870 0.00000470 0.00721741 0.00000599 0.00734601 0.00720997 0.00723096 0.00724971 0.00007108 0.00722450 0.00004678 0.00743508 0.00758492 0.00007051 0.00758991 0.00011200 0 0.00720213 0.00001356 0.00102281 0.00721575 0.00007604 0.00098047 0.00733074 0.00750806 0.00009170 0.00722052 0.00734582 0.00743796 0.00741007 0.00723981 0.00720401 0.00749296 0.00007566 0.00723290 0.00007243 0.00009264 0.00721144 0.00773291 0.00727580 0.00779494 0.00743111 0.00741238 0.00000678 0.00722559 0.00000782 0.00000783 0.00007740 0.00722021 0.00000425 0.00006867
s_242 0.00000529 0.00734243 0.00005152 0.00733874 0.00029033 0.00718929 0.00720186 0.00000763 0.00724151 0.00000440 0.00000796 0.00727176 0.00734019 0.00000823 0.00000822 0.00000687 0.00716895 0.00769169 0.00749080 0.00719018 0.00725244 0.00727509 0.00753130 0.00747981 0.00763529 0.00736714 0.00734381 0.00005374 0.00720749 0.00721837 0.00733356 0.00000369 0.00742400 0.00000504 0.00750907 0.00745766 0.00725342 0.00724217 0.00720415 0.00735346 0.00722055 0.00721427 0.00758292 0.00000579 0.00721889 0.00744308 0.00740377 0.00737460 0.00000743 0.00721240 0.00000501 0.00029136 0.00726311 0.00758542 0.00729661 0.00000504 0.00749524 0.00721751 0.00703659 0.00727957 0.00000584 0.00000955 0.00723352 0.00000635 0.00000527 0.00000904 0.00715800 0.00709290 0.00743844 0.00725407 0.00721059 0.00642473 0.00720682 0.00000478 0.00720238 0.00000683 0.00745806 0.00721843 0.00000263 0.00005133 0.00000717 0.00718601 0.00723133 0.00762940 0.00721271 0.00722737 0.00715619 0.00720600 0.00723081 0.00722178 0.00000581 0.00721627 0.00720860 0.00720204 0.00770590 0.00000500 0.00747669 0.00718885 0.00718333 0.00724380 0.00005154 0.00000558 0.00721653 0.00000674 0.00715066 0.00000369 0.00000615 0.00699534 0.00742427 0.00745673 0.00706931 0.00729101 0.00724763 0.00000744 0.00758702 0.00734699 0.00718738 0.00725275 0.00000527 0.00722623 0.00002281 0.00000690 0.00000342 0.00000661 0.00720575 0.00000581 0.00647285 0.00734006 0.00721861 0.00725674 0.00723713 0.00728851 0.00720213 0 0.00725021 0.00734618 0.00000317 0.00719849 0.00735898 0.00755337 0.00763087 0.00721778 0.00000636 0.00734739 0.00758187 0.00717863 0.00000582 0.00000716 0.00731573 0.00727402 0.00000501 0.00721378 0.00720865 0.00000716 0.00684403 0.00739866 0.00790735 0.00733191 0.00742944 0.00722685 0.00000695 0.00720377 0.00722673 0.00720465 0.00005370 0.00722078 0.00720943
s_165 0.00724290 0.00108783 0.00720125 0.00758477 0.00706031 0.00743968 0.00000939 0.00725179 0.00000782 0.00705190 0.00721368 0.00008400 0.00746659 0.00725697 0.00726736 0.00724286 0.00736176 0.00757928 0.00740097 0.00007658 0.00000938 0.00010005 0.00729131 0.00713870 0.00750253 0.00737096 0.00746120 0.00725747 0.00007624 0.00001137 0.00746066 0.00725057 0.00768716 0.00726586 0.00729111 0.00719973 0.00001017 0.00000541 0.00000860 0.00097033 0.00000860 0.00007502 0.00744160 0.00725217 0.00011287 0.00743075 0.00731973 0.00753247 0.00721448 0.00007817 0.00720415 0.00705726 0.00011171 0.00730322 0.00729997 0.00725862 0.00732691 0.00000335 0.00737089 0.00008556 0.00726640 0.00719580 0.00011971 0.00725676 0.00721673 0.00696993 0.00738295 0.00738396 0.00742985 0.00007403 0.00000283 0.00737685 0.00009440 0.00725035 0.00008345 0.00722622 0.00720787 0.00745832 0.00724128 0.00720644 0.00726810 0.00008746 0.00007900 0.00748877 0.00008757 0.00001381 0.00735827 0.00000361 0.00000834 0.00746236 0.00724502 0.00000964 0.00000257 0.00000990 0.00757795 0.00721468 0.00738274 0.00731171 0.00739203 0.00000912 0.00722574 0.00724821 0.00010719 0.00721681 0.00754155 0.00721653 0.00693820 0.00737050 0.00720617 0.00720617 0.00735656 0.00014664 0.00008381 0.00725133 0.00746900 0.00737596 0.00007107 0.00001121 0.00725147 0.00000990 0.00734090 0.00725739 0.00723424 0.00725606 0.00007607 0.00721442 0.00004191 0.00746346 0.00756539 0.00007415 0.00756652 0.00011294 0.00001356 0.00725021 0 0.00102072 0.00719847 0.00007761 0.00097673 0.00729886 0.00751719 0.00009405 0.00721620 0.00734927 0.00747139 0.00737905 0.00722446 0.00725797 0.00751265 0.00007853 0.00723888 0.00007609 0.00009711 0.00725780 0.00766433 0.00729963 0.00768251 0.00746026 0.00742327 0.00000704 0.00724972 0.00000886 0.00000652 0.00008291 0.00720245 0.00000849 0.00007180
G_1 0.00737212 0.00202237 0.00730958 0.00757239 0.00714440 0.00746754 0.00102191 0.00734677 0.00102232 0.00719045 0.00733992 0.00105320 0.00742096 0.00734168 0.00738786 0.00736559 0.00744604 0.00760216 0.00751953 0.00103974 0.00102219 0.00106684 0.00753259 0.00733814 0.00755226 0.00742898 0.00742418 0.00733544 0.00104362 0.00102434 0.00742387 0.00736002 0.00780401 0.00739276 0.00751349 0.00729427 0.00102176 0.00101970 0.00102238 0.00012636 0.00102434 0.00104761 0.00749098 0.00738368 0.00108792 0.00755689 0.00736438 0.00758494 0.00734180 0.00104254 0.00735486 0.00719743 0.00107246 0.00756239 0.00735669 0.00738892 0.00757059 0.00101915 0.00729221 0.00105080 0.00734253 0.00732231 0.00108998 0.00738876 0.00736894 0.00731331 0.00743465 0.00733860 0.00754387 0.00102942 0.00101987 0.00678073 0.00106827 0.00735437 0.00104500 0.00736505 0.00728778 0.00746087 0.00738457 0.00731567 0.00734314 0.00105479 0.00104245 0.00756115 0.00105173 0.00102396 0.00746528 0.00102080 0.00102362 0.00746305 0.00738445 0.00102266 0.00102105 0.00102340 0.00766878 0.00734778 0.00742008 0.00742716 0.00753466 0.00102402 0.00733546 0.00738480 0.00107580 0.00731961 0.00755437 0.00734897 0.00705286 0.00728174 0.00729038 0.00729206 0.00731990 0.00109680 0.00103083 0.00738809 0.00751839 0.00743218 0.00103393 0.00102326 0.00734476 0.00102377 0.00761948 0.00734133 0.00736636 0.00738444 0.00104536 0.00734288 0.00110963 0.00740761 0.00759806 0.00104999 0.00763612 0.00107967 0.00102281 0.00734618 0.00102072 0 0.00735242 0.00104765 0.00012478 0.00753603 0.00754919 0.00106416 0.00734309 0.00742543 0.00749632 0.00739899 0.00736889 0.00734320 0.00753417 0.00104660 0.00739475 0.00104067 0.00105945 0.00738281 0.00718232 0.00733766 0.00794361 0.00740724 0.00754012 0.00102314 0.00736894 0.00102314 0.00102365 0.00106186 0.00730916 0.00103970 0.00103622
