s_3356	s_3441	s_3349	s_3444	s_3331	s_3382	s_3436	s_3377	s_3277	s_3280	s_3402	s_3378	s_3328	s_3287	s_3254	s_3428	s_3393	s_3386	s_3417	s_3415	s_3326	s_3395	s_3301	s_3274	s_3351	s_3421	s_3256	s_3358	s_3425	s_3304	s_3357	s_3338	s_3342	s_3353	s_3325	s_3368	s_3335	s_3303	s_3432	s_3292	s_3257	s_3266	s_3366	s_3306	s_3409	s_3355	s_3334	s_3399	s_3375	s_3265	s_3253	s_3288	s_3413	s_3345	s_3341	s_3299	s_3282	s_3319	s_3380	s_3397	s_3339	s_3259	s_3284	s_3435	s_3330	s_3423	s_3261	s_3446	s_3437	s_3384	s_3285	s_3448	s_3445	s_3360	s_3369	s_3315	s_3309	s_3343	s_3383	s_3405	s_3258	s_3348	s_3294	s_3305	s_3296	s_3313	s_3450	s_3317	s_3359	s_3376	s_3262	s_3362	s_3276	s_3332	s_3286	s_3401	s_3324	s_3278	s_3260	s_3350	s_3281	s_3321	s_3424	s_3293	s_3307	s_3403	s_3255	s_3269	s_3340	s_3316	s_3388	s_3336	s_3252	s_3279	s_3344	s_3396	s_3434	s_3352	s_3298	s_3419	s_3365	s_3320	s_3354	s_3367	s_3438	s_3291	s_3300	s_3447	s_3308	s_3346	s_3404	s_3318	s_3295	s_3412	s_3272	s_3379	s_3433	s_3385	s_3333	s_3398	s_3374	s_3431	s_3314	s_3311	s_3449	s_3408
s_3298 0.00030473 0.00013359 0.00025479 0.00014756 0.10000000 0.10000000 0.10000000 0.00348252 0.10000000 0.10000000 0.00199582 0.00343633 0.00014858 0.10000000 0.00015399 0.10000000 0.10000000 0.00026125 0.00012978 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00013716 0.00018067 0.00013499 0.00017285 0.10000000 0.00022630 0.00018422 0.00015671 0.00031906 0.00013291 0.10000000 0.00014004 0.10000000 0.00015806 0.00012940 0.10000000 0.00013844 0.10000000 0.10000000 0.10000000 0.10000000 0.00017291 0.10000000 0.00200324 0.00016926 0.00013818 0.00014206 0.10000000 0.10000000 0.00015360 0.00016066 0.00008563 0.10000000 0.10000000 0.00345726 0.10000000 0.00014549 0.00013959 0.10000000 0.00013339 0.10000000 0.00016855 0.00013858 0.00017369 0.00201789 0.00024933 0.10000000 0.10000000 0.00013032 0.00018725 0.10000000 0.00026047 0.00341334 0.00015259 0.10000000 0.10000000 0.00013967 0.10000000 0.00193131 0.00012986 0.00193992 0.10000000 0.10000000 0.00021281 0.00017981 0.00347640 0.00014174 0.00013456 0.10000000 0.10000000 0.10000000 0.10000000 0.00027962 0.10000000 0.00013990 0.10000000 0.10000000 0.10000000 0.00348389 0.10000000 0.10000000 0.10000000 0.00013713 0.00014852 0.00015036 0.00012091 0.00014894 0.00015084 0.00018106 0.10000000 0.10000000 0.10000000 0.00026552 0.00013347 0 0.00012764 0.10000000 0.10000000 0.00013882 0.10000000 0.10000000 0.10000000 0.00017409 0.00013216 0.10000000 0.00014348 0.10000000 0.10000000 0.00189688 0.00013503 0.10000000 0.00344059 0.00014062 0.00024709 0.10000000 0.10000000 0.00027918 0.00014283 0.10000000 0.10000000 0.00016080 0.00013246
s_3419 0.00027087 0.00002732 0.00016126 0.00004084 0.10000000 0.10000000 0.00401644 0.00413903 0.00403386 0.00400264 0.00228601 0.00394361 0.00002864 0.00374889 0.00003344 0.10000000 0.00395197 0.00017243 0.00002804 0.00410765 0.00399664 0.00450713 0.10000000 0.00369831 0.00003776 0.00009770 0.00001990 0.00008004 0.00428140 0.00018858 0.00008639 0.00002677 0.00027983 0.00002179 0.00396896 0.00004377 0.10000000 0.00012128 0.00002422 0.10000000 0.00001950 0.00421251 0.00511463 0.00389222 0.10000000 0.00008541 0.10000000 0.00236098 0.00007162 0.00001870 0.00001694 0.00394457 0.10000000 0.00010213 0.00011673 0.00006498 0.10000000 0.00391960 0.00403218 0.00390270 0.00002777 0.00002098 0.10000000 0.00002920 0.00396645 0.00007856 0.00002377 0.00008225 0.00236455 0.00017489 0.10000000 0.00537606 0.00002394 0.00010858 0.10000000 0.00023449 0.00369292 0.00009812 0.00453298 0.10000000 0.00002419 0.00499383 0.00210311 0.00007705 0.00211288 0.00376999 0.10000000 0.00015658 0.00008699 0.00407754 0.00002142 0.00005006 0.00380295 0.00401093 0.10000000 0.10000000 0.00019137 0.00379123 0.00001933 0.10000000 0.10000000 0.00396882 0.00412590 0.00380566 0.00388356 0.10000000 0.00001907 0.00004365 0.00002717 0.00008423 0.00005385 0.00003584 0.00007421 0.00409166 0.00405187 0.10000000 0.00014932 0.00002747 0.00012764 0 0.00512208 0.00392094 0.00003025 0.00512450 0.10000000 0.00396671 0.00017142 0.00002390 0.00389031 0.00008628 0.10000000 0.00366561 0.00204904 0.00002991 0.10000000 0.00405680 0.00003238 0.00018606 0.00367292 0.10000000 0.00018973 0.00003982 0.00375637 0.00387226 0.00006352 0.00003285
s_3365 0.10000000 0.00509486 0.10000000 0.00507207 0.10000000 0.00484046 0.00491873 0.10000000 0.00491343 0.00445622 0.00497750 0.10000000 0.00485282 0.00473320 0.00480767 0.00481341 0.10000000 0.10000000 0.00508721 0.00493792 0.00483108 0.00477563 0.10000000 0.10000000 0.00507920 0.10000000 0.00489475 0.00507817 0.10000000 0.10000000 0.00506280 0.00490993 0.10000000 0.00510176 0.10000000 0.00504197 0.00053717 0.00463482 0.00510844 0.10000000 0.00490468 0.10000000 0.00023249 0.00473159 0.00478361 0.10000000 0.00037721 0.00508579 0.00505671 0.00496808 0.00489596 0.00486511 0.10000000 0.00478815 0.00475285 0.00478335 0.10000000 0.00481603 0.10000000 0.00478709 0.00492080 0.00492621 0.10000000 0.00503918 0.00480421 0.00497646 0.00494521 0.10000000 0.10000000 0.10000000 0.00438848 0.00027011 0.00508504 0.00497898 0.10000000 0.10000000 0.00441426 0.00488249 0.00486087 0.00478845 0.00489615 0.00187476 0.00467097 0.00483487 0.00471650 0.10000000 0.10000000 0.00465027 0.00501834 0.10000000 0.00487958 0.00510675 0.10000000 0.00484955 0.00435454 0.10000000 0.10000000 0.10000000 0.00495528 0.10000000 0.10000000 0.00480827 0.10000000 0.00473287 0.00476948 0.10000000 0.00494685 0.00480025 0.00488436 0.00487247 0.00510650 0.00490048 0.10000000 0.00460780 0.00488601 0.10000000 0.10000000 0.00510725 0.10000000 0.00512208 0 0.10000000 0.00507948 0.00024496 0.10000000 0.00443842 0.10000000 0.00510347 0.00474083 0.00483507 0.00496192 0.10000000 0.00461933 0.00508397 0.10000000 0.10000000 0.00505515 0.10000000 0.10000000 0.10000000 0.10000000 0.00501747 0.10000000 0.10000000 0.10000000 0.00504247
s_3320 0.10000000 0.00388355 0.10000000 0.00390244 0.00015763 0.10000000 0.00344630 0.00387288 0.00136982 0.10000000 0.00373720 0.00390102 0.00392928 0.00342637 0.00380721 0.10000000 0.00139014 0.10000000 0.00389996 0.00014785 0.00137151 0.10000000 0.00121657 0.00130266 0.00392269 0.00375231 0.00389087 0.00382683 0.10000000 0.10000000 0.00382264 0.00395291 0.00376012 0.00388193 0.00135197 0.00391720 0.10000000 0.00369260 0.00389894 0.10000000 0.00394274 0.10000000 0.00469574 0.00135385 0.10000000 0.00380950 0.10000000 0.00376183 0.00381775 0.00394580 0.00390440 0.00351735 0.10000000 0.00385689 0.00382709 0.00391392 0.10000000 0.00016125 0.00384799 0.00340470 0.00398700 0.00389709 0.10000000 0.00386966 0.00014552 0.00383122 0.00390115 0.00372905 0.00368146 0.10000000 0.10000000 0.10000000 0.00388444 0.00378795 0.10000000 0.00372510 0.00336305 0.00390282 0.10000000 0.10000000 0.00390953 0.00467010 0.00364200 0.00387847 0.00365116 0.00136445 0.00131212 0.00377189 0.00379787 0.00386806 0.00389502 0.00377889 0.00130281 0.00013918 0.10000000 0.00145628 0.00374885 0.10000000 0.00393380 0.10000000 0.10000000 0.00015266 0.00384866 0.00349473 0.00135265 0.10000000 0.00391986 0.00376147 0.00390117 0.00395409 0.00394842 0.00397380 0.10000000 0.10000000 0.00138415 0.10000000 0.10000000 0.00392459 0.10000000 0.00392094 0.10000000 0 0.00391520 0.10000000 0.00151955 0.10000000 0.10000000 0.00390931 0.00133753 0.00386747 0.00362012 0.00050110 0.00359748 0.00389136 0.10000000 0.00386713 0.00390229 0.00372980 0.00030427 0.10000000 0.10000000 0.00386008 0.00137822 0.10000000 0.00384788 0.00385693
s_3354 0.00028378 0.00002713 0.00016358 0.00004117 0.10000000 0.10000000 0.00399601 0.00411485 0.00402116 0.00397959 0.00231359 0.00392958 0.00004125 0.00382531 0.00003471 0.10000000 0.00392781 0.00017772 0.00002963 0.00408339 0.00399873 0.00446749 0.10000000 0.00368056 0.00003520 0.00009971 0.00002395 0.00008423 0.00433534 0.00020597 0.00008297 0.00003281 0.00028822 0.00002865 0.00396566 0.00004153 0.10000000 0.00012364 0.00002870 0.10000000 0.00002361 0.00426674 0.00509612 0.00390037 0.10000000 0.00008353 0.10000000 0.00237604 0.00007102 0.00002464 0.00002292 0.00393844 0.10000000 0.00010778 0.00012465 0.00007054 0.10000000 0.00392504 0.00400261 0.10000000 0.00002995 0.00002589 0.10000000 0.00003139 0.00396161 0.00007924 0.00002190 0.00009062 0.00233609 0.00017535 0.10000000 0.00531275 0.00002655 0.00011636 0.10000000 0.00024344 0.00369292 0.00010243 0.00451185 0.10000000 0.00002766 0.00498043 0.00213472 0.00008094 0.00214513 0.00378598 0.10000000 0.00015767 0.00008676 0.00404649 0.00002402 0.00005061 0.00378491 0.00400853 0.10000000 0.10000000 0.00019536 0.00377528 0.00002277 0.10000000 0.10000000 0.00397001 0.00406669 0.00380385 0.00389584 0.10000000 0.00002246 0.00004399 0.00003525 0.00008936 0.00005855 0.00003901 0.00007987 0.00406895 0.00403619 0.10000000 0.00015268 0.00002998 0.00013882 0.00003025 0.00507948 0.00391520 0 0.00510430 0.10000000 0.00395950 0.00017729 0.00002807 0.00389162 0.00009635 0.10000000 0.00364712 0.00206622 0.00003512 0.10000000 0.00402641 0.00003723 0.00018342 0.00367240 0.10000000 0.00019589 0.00004265 0.00376648 0.00387982 0.00005979 0.00003982
s_3367 0.10000000 0.00513602 0.10000000 0.00508698 0.00472748 0.00484101 0.00484963 0.10000000 0.00494027 0.00449532 0.00499495 0.10000000 0.00486766 0.00468602 0.00482059 0.00479377 0.10000000 0.10000000 0.00510625 0.00494545 0.00488210 0.00479071 0.10000000 0.10000000 0.00507540 0.00502822 0.00491214 0.00509475 0.10000000 0.10000000 0.00507611 0.00492838 0.10000000 0.00511536 0.00486017 0.00504444 0.00052809 0.00464471 0.00510553 0.10000000 0.00491815 0.10000000 0.00023565 0.00480544 0.00481544 0.10000000 0.00039070 0.00510800 0.00506359 0.00498475 0.00490969 0.00482711 0.10000000 0.00480315 0.00476644 0.00480079 0.10000000 0.00483743 0.10000000 0.00474579 0.00492011 0.00492944 0.10000000 0.00505001 0.00482537 0.00499096 0.00496286 0.10000000 0.10000000 0.10000000 0.00440417 0.00023471 0.00511111 0.00497073 0.10000000 0.10000000 0.00447311 0.00489012 0.00488839 0.00481434 0.00490056 0.00190121 0.00469835 0.00484741 0.00472148 0.10000000 0.10000000 0.00465516 0.00501220 0.10000000 0.00489794 0.00513657 0.10000000 0.00485606 0.00438175 0.10000000 0.10000000 0.10000000 0.00497711 0.10000000 0.10000000 0.00481883 0.10000000 0.00468672 0.00479327 0.10000000 0.00495935 0.00480186 0.00489108 0.00487420 0.00510323 0.00490448 0.10000000 0.00462294 0.00490131 0.00469980 0.10000000 0.00511542 0.10000000 0.00512450 0.00024496 0.10000000 0.00510430 0 0.10000000 0.00444279 0.10000000 0.00511410 0.00481733 0.00484105 0.00491794 0.10000000 0.00467777 0.00508855 0.10000000 0.10000000 0.00506095 0.10000000 0.10000000 0.10000000 0.10000000 0.00503150 0.10000000 0.10000000 0.10000000 0.00506047
s_3438 0.10000000 0.10000000 0.10000000 0.10000000 0.00146954 0.10000000 0.10000000 0.10000000 0.00021831 0.00213062 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00252318 0.00033561 0.10000000 0.10000000 0.00150491 0.00023202 0.10000000 0.00034156 0.00027523 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00024776 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00022599 0.00253570 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00150635 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00149800 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00213346 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00247352 0.00253343 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00028413 0.00032710 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00026416 0.00149444 0.00209706 0.00039777 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00151456 0.10000000 0.10000000 0.00022148 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00219489 0.00023456 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00151955 0.10000000 0.10000000 0 0.00212190 0.10000000 0.10000000 0.00022277 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00032813 0.10000000 0.10000000 0.10000000
s_3291 0.10000000 0.00395866 0.10000000 0.00395956 0.10000000 0.00016170 0.00381968 0.00389070 0.00247270 0.00008970 0.00396797 0.00385579 0.00399196 0.00382311 0.00389880 0.00010275 0.00240261 0.10000000 0.00396714 0.00394401 0.00250111 0.00015606 0.10000000 0.00229907 0.00399219 0.00386026 0.00398217 0.00392775 0.00315246 0.10000000 0.00388946 0.00404023 0.00376422 0.00401792 0.00251377 0.00396697 0.10000000 0.00378403 0.00397802 0.00307819 0.00399230 0.00318123 0.00444755 0.00248561 0.00015559 0.00392512 0.10000000 0.00395746 0.00389479 0.00398891 0.00398213 0.00393296 0.00309103 0.00389115 0.00387691 0.00399846 0.00323206 0.00398034 0.00386594 0.00375211 0.00403308 0.00398901 0.00016089 0.00396829 0.00398728 0.00387934 0.00400871 0.00378396 0.00390306 0.10000000 0.00012314 0.00447946 0.00394925 0.00387041 0.10000000 0.00376089 0.00404712 0.00399201 0.00010618 0.00014617 0.00398722 0.00447243 0.00396568 0.00396871 0.00399518 0.00241699 0.00236571 0.00380672 0.00389212 0.00388846 0.00394893 0.00394583 0.00235174 0.00404714 0.00012522 0.00237485 0.00381487 0.00016114 0.00404140 0.00035612 0.00318646 0.00405937 0.00388656 0.00389314 0.00247307 0.00304481 0.00402966 0.00382316 0.00403896 0.00399284 0.00394468 0.00403846 0.10000000 0.00007125 0.00246483 0.00021813 0.10000000 0.00396166 0.10000000 0.00396671 0.00443842 0.10000000 0.00395950 0.00444279 0.00212190 0 0.10000000 0.00398611 0.00251331 0.00393620 0.00370618 0.10000000 0.00388965 0.00397873 0.00309272 0.00388405 0.00395990 0.10000000 0.10000000 0.00031367 0.10000000 0.00390241 0.00243840 0.00287254 0.00389771 0.00389826
s_3300 0.00032466 0.00016679 0.00027821 0.00017382 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00193956 0.10000000 0.00018570 0.10000000 0.00018092 0.10000000 0.10000000 0.00027353 0.00017213 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00017912 0.00020433 0.00016977 0.00020697 0.10000000 0.00025973 0.00021510 0.00018332 0.00032435 0.00017113 0.10000000 0.00017586 0.10000000 0.00018315 0.00016827 0.10000000 0.00017009 0.10000000 0.10000000 0.10000000 0.10000000 0.00019905 0.10000000 0.00195151 0.00019043 0.00016718 0.00017203 0.10000000 0.10000000 0.00018685 0.00019591 0.00011866 0.10000000 0.10000000 0.10000000 0.10000000 0.00017770 0.00017090 0.10000000 0.00017109 0.10000000 0.00019291 0.00017561 0.00021704 0.00199075 0.00026443 0.10000000 0.10000000 0.00016924 0.00021091 0.10000000 0.00027587 0.10000000 0.00017808 0.10000000 0.10000000 0.00017568 0.10000000 0.00190780 0.00015776 0.00188087 0.10000000 0.10000000 0.00022915 0.00020690 0.10000000 0.00017053 0.00017931 0.10000000 0.10000000 0.10000000 0.10000000 0.00031045 0.10000000 0.00016657 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00017404 0.00018676 0.00018166 0.00016239 0.00017816 0.00018876 0.00021625 0.10000000 0.10000000 0.10000000 0.00030441 0.00017505 0.00017409 0.00017142 0.10000000 0.10000000 0.00017729 0.10000000 0.10000000 0.10000000 0 0.00016964 0.10000000 0.00018018 0.10000000 0.10000000 0.00185543 0.00016655 0.10000000 0.10000000 0.00017450 0.00027120 0.10000000 0.10000000 0.00029311 0.00018254 0.10000000 0.10000000 0.00019193 0.00016901
s_3447 0.00027759 0.00002547 0.00016640 0.00003893 0.10000000 0.10000000 0.00401197 0.00413870 0.00404018 0.00400124 0.00230730 0.00394731 0.00003305 0.00381492 0.00003281 0.10000000 0.00394303 0.00017453 0.00002617 0.00411549 0.00401087 0.00448852 0.10000000 0.00369110 0.00003485 0.00010288 0.00001866 0.00007880 0.00435795 0.00019539 0.00008740 0.00002587 0.00027728 0.00002210 0.00399560 0.00003826 0.10000000 0.00012227 0.00002266 0.10000000 0.00001887 0.00428370 0.00510623 0.00390890 0.10000000 0.00008509 0.10000000 0.00237882 0.00007198 0.00001715 0.00002259 0.00395842 0.10000000 0.00010158 0.00011902 0.00006791 0.10000000 0.00392974 0.00402546 0.00389035 0.00002559 0.00002098 0.10000000 0.00002392 0.00398132 0.00007516 0.00001971 0.00008641 0.00235066 0.00017207 0.10000000 0.00538440 0.00002301 0.00011209 0.10000000 0.00023394 0.00371195 0.00010201 0.00452559 0.10000000 0.00002481 0.00497631 0.00213974 0.00007774 0.00215403 0.00379310 0.10000000 0.00015607 0.00008576 0.00407529 0.00002112 0.00004508 0.00378968 0.00401467 0.10000000 0.10000000 0.00019077 0.00378470 0.00002026 0.10000000 0.10000000 0.00396633 0.00410143 0.00374867 0.00389960 0.10000000 0.00001688 0.00003986 0.00002843 0.00007991 0.00005609 0.00003019 0.00007849 0.00409642 0.00405338 0.10000000 0.00015464 0.00002747 0.00013216 0.00002390 0.00510347 0.00390931 0.00002807 0.00511410 0.10000000 0.00398611 0.00016964 0 0.00390877 0.00008953 0.10000000 0.00364602 0.00208235 0.00002838 0.10000000 0.00405184 0.00003302 0.00018708 0.00368229 0.10000000 0.00019442 0.00004013 0.00376576 0.00386929 0.00006228 0.00003412
s_3308 0.10000000 0.00388004 0.10000000 0.00389595 0.00126060 0.00279159 0.00382151 0.00398420 0.00007899 0.00250376 0.00395267 0.00393826 0.00398182 0.00381427 0.00384662 0.00275535 0.00021024 0.10000000 0.00391605 0.00124947 0.00002709 0.00279101 0.00025434 0.00015552 0.00390716 0.00377490 0.00392705 0.00383776 0.00357743 0.10000000 0.00380175 0.00401832 0.00376049 0.00390578 0.00003321 0.00390872 0.10000000 0.00372926 0.00389769 0.00352035 0.00397007 0.00355238 0.00475145 0.00001726 0.00276453 0.00380540 0.10000000 0.00397667 0.00382425 0.00395725 0.00390452 0.00394088 0.00347827 0.00386413 0.00383959 0.00398648 0.00362224 0.00130919 0.00395437 0.00375255 0.00403168 0.00393696 0.00233921 0.00388869 0.00129612 0.00382061 0.00390513 0.00373250 0.00390970 0.10000000 0.00244676 0.00499465 0.00388905 0.00378997 0.10000000 0.00372943 0.00372111 0.00399069 0.00278387 0.00278330 0.00390711 0.00474854 0.00394957 0.00394949 0.00395421 0.00014488 0.00006766 0.00377831 0.00377978 0.00395938 0.00390650 0.00387807 0.00011045 0.00129818 0.00238634 0.00027853 0.00379771 0.00236490 0.00396130 0.00259310 0.00357131 0.00127646 0.00394022 0.00389300 0.00001084 0.00350765 0.00396190 0.00377193 0.00399873 0.00394903 0.00390386 0.00403035 0.10000000 0.00253730 0.00008170 0.00279968 0.10000000 0.00393377 0.10000000 0.00389031 0.00474083 0.00133753 0.00389162 0.00481733 0.00022277 0.00251331 0.10000000 0.00390877 0 0.00391253 0.00378766 0.00153128 0.00387090 0.00391417 0.00347386 0.00397116 0.00388985 0.10000000 0.00135650 0.00274216 0.10000000 0.00384652 0.00021113 0.00343529 0.00381140 0.00386204
s_3346 0.00030214 0.00009023 0.00019492 0.00010826 0.10000000 0.10000000 0.10000000 0.00383714 0.00383539 0.00389607 0.00222309 0.00367652 0.00010860 0.00372027 0.00010038 0.10000000 0.00365876 0.00020687 0.00008817 0.00381664 0.00396876 0.00420612 0.10000000 0.00353378 0.00009298 0.00013566 0.00008675 0.00014228 0.00409198 0.00015008 0.00013667 0.00010239 0.00024385 0.00009134 0.00394106 0.00010405 0.10000000 0.00008390 0.00008916 0.10000000 0.00008714 0.10000000 0.00481795 0.00388226 0.10000000 0.00014257 0.10000000 0.00222574 0.00012313 0.00008633 0.00008690 0.10000000 0.10000000 0.00007056 0.00008528 0.00007891 0.10000000 0.00380490 0.00373766 0.10000000 0.00009580 0.00008803 0.10000000 0.00009337 0.00393691 0.00013558 0.00008632 0.00014710 0.00224491 0.00020299 0.10000000 0.00501050 0.00008713 0.00014566 0.10000000 0.00023918 0.00373133 0.00005543 0.00425008 0.10000000 0.00009123 0.00475714 0.00214298 0.00002972 0.00214388 0.00373556 0.10000000 0.00017393 0.00013458 0.00376507 0.00008630 0.00009757 0.00359822 0.00393758 0.10000000 0.10000000 0.00026520 0.00370446 0.00008505 0.10000000 0.10000000 0.00391328 0.00378582 0.00375148 0.00385600 0.10000000 0.00008370 0.00011341 0.00010289 0.00008873 0.00009567 0.00009938 0.00014049 0.00395635 0.00391522 0.10000000 0.00022707 0.00009224 0.00014348 0.00008628 0.00483507 0.00386747 0.00009635 0.00484105 0.10000000 0.00393620 0.00018018 0.00008953 0.00391253 0 0.10000000 0.00361945 0.00210047 0.00008825 0.10000000 0.00377436 0.00008954 0.00022218 0.00360800 0.10000000 0.00026246 0.00009990 0.00371475 0.00384363 0.00012601 0.00009567
s_3404 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00285337 0.00428322 0.00390375 0.00374029 0.00396488 0.00409032 0.10000000 0.00272300 0.10000000 0.10000000 0.00385300 0.10000000 0.10000000 0.00373909 0.00387774 0.00421096 0.10000000 0.00365553 0.10000000 0.10000000 0.10000000 0.10000000 0.00399241 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00386562 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00492003 0.00378749 0.10000000 0.10000000 0.10000000 0.00400034 0.10000000 0.10000000 0.10000000 0.00282201 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00358857 0.00418643 0.00280533 0.10000000 0.10000000 0.10000000 0.10000000 0.00362874 0.10000000 0.10000000 0.10000000 0.00394343 0.10000000 0.00373451 0.00518403 0.10000000 0.10000000 0.10000000 0.10000000 0.00343948 0.10000000 0.00423231 0.00427085 0.10000000 0.00483378 0.00376922 0.10000000 0.00373998 0.00371355 0.10000000 0.10000000 0.10000000 0.00424617 0.10000000 0.10000000 0.00369661 0.00367859 0.00367358 0.10000000 0.10000000 0.00351890 0.10000000 0.10000000 0.10000000 0.00363142 0.00427978 0.00272135 0.00374741 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00382149 0.00384708 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00496192 0.00362012 0.10000000 0.00491794 0.10000000 0.00370618 0.10000000 0.10000000 0.00378766 0.10000000 0 0.00346067 0.00369730 0.10000000 0.10000000 0.00421871 0.10000000 0.10000000 0.00338619 0.00398053 0.10000000 0.10000000 0.00365292 0.00357607 0.10000000 0.10000000
s_3318 0.10000000 0.00365559 0.10000000 0.00364831 0.00049048 0.10000000 0.00331781 0.00366337 0.00154605 0.10000000 0.10000000 0.00365008 0.00367632 0.00330054 0.00360696 0.10000000 0.00154172 0.10000000 0.00364441 0.00047344 0.00157018 0.10000000 0.10000000 0.00148293 0.00367599 0.10000000 0.00365474 0.00359851 0.10000000 0.10000000 0.00363298 0.00370653 0.10000000 0.00367147 0.00156924 0.00367088 0.10000000 0.00348872 0.00365983 0.10000000 0.00365556 0.10000000 0.10000000 0.00154087 0.10000000 0.10000000 0.10000000 0.10000000 0.00361220 0.00366819 0.00366204 0.00332520 0.10000000 0.00360036 0.00367044 0.00367108 0.10000000 0.00048459 0.00361466 0.10000000 0.00369978 0.00366170 0.10000000 0.00364765 0.00048165 0.00358681 0.00362805 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00363956 0.00362311 0.10000000 0.10000000 0.10000000 0.00369490 0.10000000 0.10000000 0.00364288 0.10000000 0.10000000 0.00364461 0.10000000 0.00153842 0.00151318 0.00358026 0.00357482 0.00363828 0.00364658 0.00363458 0.00150353 0.00048892 0.10000000 0.00161842 0.10000000 0.10000000 0.00368646 0.10000000 0.10000000 0.00048642 0.00361872 0.00334327 0.00153946 0.10000000 0.00369440 0.00357285 0.00367264 0.00370163 0.10000000 0.00369911 0.10000000 0.10000000 0.00157624 0.10000000 0.10000000 0.00364583 0.10000000 0.00366561 0.10000000 0.00050110 0.00364712 0.10000000 0.10000000 0.10000000 0.10000000 0.00364602 0.00153128 0.00361945 0.00346067 0 0.10000000 0.00364224 0.10000000 0.00363977 0.00360468 0.10000000 0.00058745 0.10000000 0.10000000 0.00362465 0.00154198 0.10000000 0.10000000 0.00361877
s_3295 0.10000000 0.00207141 0.00202544 0.00207219 0.00357903 0.10000000 0.00357219 0.00381093 0.00384032 0.00385153 0.00010794 0.00379495 0.00211902 0.00355219 0.00203747 0.00415937 0.00367231 0.00205344 0.00206889 0.00356219 0.00387387 0.00416580 0.10000000 0.00351038 0.00206465 0.00205827 0.00207296 0.00205874 0.00395010 0.00196406 0.00203747 0.00215990 0.00211241 0.00206256 0.00385005 0.00207304 0.10000000 0.00203349 0.00206863 0.00389737 0.00209164 0.00389937 0.00461794 0.00385020 0.00419808 0.00205158 0.00458243 0.00008500 0.00208063 0.00209577 0.00210785 0.00365874 0.00388503 0.00210305 0.00208703 0.00211246 0.00400260 0.00365442 0.00374737 0.00351441 0.00213186 0.00207021 0.00365771 0.00206488 0.00361967 0.00205959 0.00211634 0.00201427 0.00015192 0.00208151 0.00380366 0.00481662 0.00205580 0.00204465 0.10000000 0.00206957 0.00341438 0.00212892 0.00419083 0.00420340 0.00209600 0.00459917 0.00008665 0.00208655 0.00006812 0.00368058 0.10000000 0.00206413 0.00205389 0.00376370 0.00206554 0.00206447 0.00362847 0.00366174 0.00376862 0.10000000 0.00210198 0.10000000 0.00213829 0.10000000 0.00392543 0.00369541 0.00375641 0.00362192 0.00382201 0.00386896 0.00212620 0.00202993 0.00211337 0.00210147 0.00208626 0.00213514 0.00188804 0.00391690 0.00384322 0.10000000 0.10000000 0.00207134 0.00189688 0.00204904 0.00461933 0.00359748 0.00206622 0.00467777 0.10000000 0.00388965 0.00185543 0.00208235 0.00387090 0.00210047 0.00369730 0.10000000 0 0.00206300 0.00375101 0.00377849 0.00204469 0.00205024 0.10000000 0.10000000 0.00204957 0.00204700 0.00363520 0.00372444 0.00204916 0.00204631
