s_2377	s_2405	F_28	s_2393	F_47	F_17	F_12	s_2384	F_53	F_35	s_2373	F_51	s_2382	F_58	F_13	s_2370	F_37	s_2366	s_2414	s_2399	s_2368	F_39	s_2344	s_2371	F_44	s_2408	s_2401	s_2364	F_64	F_31	s_2387	F_61	G_2	s_2367	F_26	F_19	s_2390	F_21	s_2337	s_2360	G_5	s_2396	F_32	s_2391	s_2349	s_2336	F_56	s_2410	F_59	s_2412	F_41	s_2379	F_27	F_54	F_15	s_2356	F_45	s_2361	s_2389	F_24	s_2345	s_2397	s_2354	G_9	s_2403	G_4	s_2369	F_52	F_34	s_2363	F_25	F_11	F_18	F_62	s_2404	F_43	F_29	s_2347	s_2409	F_42	F_40	s_2406	F_14	s_2353	F_48	F_60	F_20	s_2376	F_23	F_57	s_2343	s_2388	s_2386	s_2400	F_36	F_66	F_38	G_7	s_2385	s_2338	F_55	s_2413	s_2398	F_67	F_46	F_65	s_2350	G_8	s_2362	s_2381	F_63	s_2395	F_16	G_1	s_2355	F_22	s_2407	s_2415	G_6	F_30	s_2392	s_2411	s_2348	s_2374	s_2394	G_3	s_2402	F_33	F_50	s_2383	F_49	s_2359	s_2365	s_2346
F_55 0.00004298 0.00502268 0.00002006 0.00487518 0.00002607 0.00002608 0.00531720 0.00494071 0.00531901 0.00002049 0.00468827 0.00002512 0.00005339 0.00558497 0.00539589 0.00004317 0.00541508 0.00004415 0.00470404 0.00501424 0.00004119 0.00002798 0.00502180 0.00005049 0.10000000 0.00507019 0.00501357 0.00472552 0.10000000 0.00510429 0.00004421 0.00001863 0.00532634 0.00004430 0.00549874 0.00003344 0.00004548 0.00000593 0.00004375 0.00004169 0.00002442 0.00498715 0.00529792 0.00004530 0.00005072 0.00004388 0.00550655 0.00004549 0.00003876 0.00509779 0.00003354 0.00516347 0.00002700 0.00506930 0.00474029 0.00473083 0.00509393 0.00484970 0.00004579 0.00476754 0.00513148 0.00510979 0.00471314 0.00002104 0.00507980 0.00003337 0.00005810 0.00524335 0.00524415 0.00476202 0.00003338 0.00474287 0.00002925 0.10000000 0.00504984 0.00001206 0.00514525 0.00507993 0.00501842 0.00530349 0.00521425 0.00507955 0.00002390 0.00481450 0.00511358 0.10000000 0.00492293 0.00507982 0.00003282 0.00499035 0.00510722 0.00004380 0.00005195 0.00501290 0.00002961 0.00002128 0.00540371 0.00001849 0.00005125 0.00505560 0 0.00502369 0.00504939 0.00002079 0.00001886 0.00570415 0.00004935 0.00532616 0.00473929 0.00005109 0.00000647 0.00504734 0.00002100 0.00488201 0.00474319 0.00002011 0.00508149 0.00002164 0.00002056 0.00521699 0.00004529 0.00004451 0.00004122 0.00466370 0.00507611 0.00468515 0.00499115 0.00531582 0.10000000 0.00005374 0.00003999 0.00004342 0.00474264 0.00472829
s_2413 0.00529906 0.00000524 0.00530130 0.00000392 0.00532770 0.00532043 0.00478457 0.00000786 0.00478044 0.00496279 0.00560190 0.00502508 0.00538551 0.00503013 0.00498779 0.00529177 0.00500503 0.00537550 0.00559543 0.00000715 0.00536738 0.00530870 0.00000643 0.00537837 0.10000000 0.00000391 0.00000786 0.00556019 0.10000000 0.00570120 0.00529031 0.00530460 0.00489282 0.00536835 0.00509409 0.00531006 0.00534524 0.00531721 0.00528363 0.00537300 0.00502054 0.00000405 0.00475835 0.00533916 0.00529207 0.00528311 0.00448370 0.00536801 0.00530374 0.00000286 0.00532690 0.00000343 0.00531574 0.00572534 0.00533007 0.00561205 0.00577338 0.00558694 0.00537530 0.00534567 0.00000968 0.00000405 0.00560666 0.00501368 0.00000286 0.00530827 0.00536219 0.00570357 0.00495848 0.00548403 0.00532041 0.00533974 0.00530174 1.00000000 0.00001167 0.00502800 0.00569579 0.00000524 0.00000500 0.00479108 0.00491143 0.00000489 0.00531348 0.00555099 0.00577903 0.10000000 0.00536601 0.00000429 0.00531996 0.00002979 0.00000381 0.00534268 0.00538267 0.00000810 0.00532587 0.00531377 0.00499408 0.00501484 0.00531076 0.00005757 0.00502369 0 0.00000405 0.00501889 0.00530237 0.00518589 0.00526075 0.00483997 0.00561116 0.00530964 0.00532979 0.00000453 0.00530502 0.00547204 0.00561008 0.00502277 0.00000286 0.00532340 0.00502018 0.00571438 0.00536804 0.00534353 0.00531240 0.00558552 0.00000336 0.00533126 0.00000929 0.00477860 0.10000000 0.00532293 0.00529258 0.00537007 0.00554625 0.00000606
s_2398 0.00531482 0.00000644 0.00532568 0.00000600 0.00534440 0.00533783 0.00477612 0.00000834 0.00476832 0.00497906 0.00560175 0.00504674 0.00540701 0.00502458 0.00497996 0.00530743 0.00503426 0.00539143 0.00559654 0.00000834 0.00538703 0.00532273 0.00000715 0.00539431 0.10000000 0.00000587 0.00000810 0.00555929 0.10000000 0.00572551 0.00531366 0.00532948 0.00491748 0.00539083 0.00510118 0.00533035 0.00536851 0.00534530 0.00530564 0.00538895 0.00504305 0.00000286 0.00474971 0.00536296 0.00530759 0.00530544 0.00449564 0.00533373 0.00531865 0.00000548 0.00534061 0.00000392 0.00533090 0.00574911 0.00533117 0.00560995 0.00579664 0.00559476 0.00542314 0.00534669 0.00001068 0.00000406 0.00560602 0.00503715 0.00000357 0.00532816 0.00538227 0.00570617 0.00497855 0.00547305 0.00533858 0.00533989 0.00532419 1.00000000 0.00001382 0.00505071 0.00571719 0.00000548 0.00000501 0.00477811 0.00492923 0.00000489 0.00533827 0.00554966 0.00580287 0.10000000 0.00536142 0.00000572 0.00533407 0.00003100 0.00000644 0.00536621 0.00540417 0.00000811 0.00533503 0.00533855 0.00501144 0.00502921 0.00533205 0.00005831 0.00504939 0.00000405 0 0.00504043 0.00532675 0.00521019 0.00525739 0.00486170 0.00561489 0.00533089 0.00535243 0.00000310 0.00532877 0.00547573 0.00560871 0.00504423 0.00000477 0.00534986 0.00504364 0.00573683 0.00539152 0.00533328 0.00532813 0.00557755 0.00000601 0.00533232 0.00000811 0.00477464 0.10000000 0.00534384 0.00530671 0.00538597 0.00553843 0.00000831
F_67 0.00003689 0.00501813 0.00002250 0.00486669 0.00002035 0.00002159 0.00531143 0.00493657 0.00531281 0.00003063 0.00489800 0.00001294 0.00004566 0.00555788 0.00540317 0.00003640 0.00540621 0.00003664 0.00489486 0.00501018 0.00003496 0.00002283 0.00501745 0.00004345 0.10000000 0.00506560 0.00500922 0.00487039 0.10000000 0.00510177 0.00003841 0.00002176 0.00532281 0.00003656 0.00548975 0.00002858 0.00003770 0.00002149 0.00003603 0.00003639 0.00000991 0.00498397 0.00530097 0.00003849 0.00004491 0.00003712 0.00547882 0.00003848 0.00003428 0.00509094 0.00002864 0.00515244 0.00002207 0.00506883 0.00492244 0.00490102 0.00509074 0.00482302 0.00003874 0.00494762 0.00513929 0.00509983 0.00489210 0.00000693 0.00507080 0.00002950 0.00005248 0.00520258 0.00524708 0.00497666 0.00003078 0.00491920 0.00002279 0.10000000 0.00504454 0.00002221 0.00513738 0.00507066 0.00501459 0.00529644 0.00521988 0.00506971 0.00002620 0.00478693 0.00510480 0.10000000 0.00487997 0.00507022 0.00003070 0.00494187 0.00509805 0.00003921 0.00004589 0.00500947 0.00002385 0.00002351 0.00539141 0.00000458 0.00004543 0.00503557 0.00002079 0.00501889 0.00504043 0 0.00002224 0.00542854 0.00004198 0.00532171 0.00491047 0.00004455 0.00002122 0.00504265 0.00002322 0.00507051 0.00491635 0.00000902 0.00507219 0.00002967 0.00000970 0.00522039 0.00003848 0.00003823 0.00003323 0.00484507 0.00507111 0.00487071 0.00498714 0.00531022 0.10000000 0.00004570 0.00003525 0.00003664 0.00490557 0.00472418
F_46 0.00003464 0.00530140 0.00000258 0.00513370 0.00001982 0.00001910 0.00528233 0.00521460 0.00531167 0.00003242 0.00466266 0.00003663 0.00004498 0.00556353 0.00541078 0.00003440 0.00540738 0.00003513 0.00467585 0.00529872 0.00003346 0.00002109 0.00530146 0.00004268 0.10000000 0.00536296 0.00529868 0.00467757 0.10000000 0.00509463 0.00003446 0.00000211 0.00532920 0.00003555 0.00548948 0.00001814 0.00003446 0.00001534 0.00003296 0.00003489 0.00003115 0.00527130 0.00529003 0.00003368 0.00003286 0.00003487 0.00554860 0.00003333 0.00003204 0.00538078 0.00001784 0.00545428 0.00001987 0.00507132 0.00505574 0.00469425 0.00508131 0.00486260 0.00003391 0.00508826 0.00544257 0.00538890 0.00468292 0.00002570 0.00535772 0.00001799 0.00005057 0.00523325 0.00525017 0.00463696 0.00002027 0.00508608 0.00002105 0.10000000 0.00533422 0.00002123 0.00511097 0.00535728 0.00529904 0.00529565 0.00520830 0.00536403 0.00000728 0.00485868 0.00507577 0.10000000 0.00527483 0.00535649 0.00001965 0.00536186 0.00538673 0.00003428 0.00004498 0.00529793 0.00001704 0.00000399 0.00539956 0.00002174 0.00004474 0.00535946 0.00001886 0.00530237 0.00532675 0.00002224 0 0.00574864 0.00002776 0.00532638 0.00471098 0.00004464 0.00001694 0.00532933 0.00000399 0.00521071 0.00471014 0.00002326 0.00535840 0.00002427 0.00002520 0.00521644 0.00003404 0.00003366 0.00003272 0.00471252 0.00535672 0.00500461 0.00527402 0.00530937 0.10000000 0.00004491 0.00003253 0.00003490 0.00469650 0.00497794
F_65 0.00564664 0.00518988 0.00572553 0.00518580 0.00562587 0.00562726 0.00516532 0.00520579 0.00515279 0.10000000 0.00553273 0.00542549 0.00564430 0.00474507 0.00091200 0.00563842 0.00508746 0.00561062 0.00555339 0.00518780 0.00560967 0.00563339 0.00519494 0.00561765 0.10000000 0.00524490 0.00518203 0.00548001 0.10000000 0.00534314 0.00562650 0.00571719 0.00520782 0.00563112 0.00083362 0.00564383 0.00559872 0.00570366 0.00560870 0.00563897 0.00542789 0.00517858 0.00511274 0.00563739 0.00560384 0.00560980 0.00517792 0.00560899 0.00562870 0.00520366 0.00564497 0.00526176 0.00559724 0.00531378 0.00586310 0.00548912 0.00534233 0.00542501 0.00563790 0.00586156 0.00526172 0.00520977 0.00551401 0.00545373 0.00519136 0.00564703 0.00563309 0.00559038 0.00364813 0.10000000 0.00567487 0.00585782 0.00562640 0.10000000 0.00519239 0.00571272 0.00532284 0.00519238 0.00518927 0.00513991 0.00351814 0.00523867 0.00573960 0.00544429 0.00534719 0.10000000 0.00584817 0.00519554 0.00566986 0.00520116 0.00521602 0.00560679 0.00561875 0.00518558 0.00567203 0.00572232 0.00455529 0.00542722 0.00561851 0.00522876 0.00570415 0.00518589 0.00521019 0.00542854 0.00574864 0 0.00562736 0.00520731 0.00553029 0.00563639 0.00570771 0.00520660 0.00574631 0.00586446 0.00553543 0.00542625 0.00518997 0.00569192 0.00545929 0.00550565 0.00563770 0.00563618 0.00563878 0.00549321 0.00521301 0.00581172 0.00518723 0.00512773 0.10000000 0.00564546 0.00559058 0.00561186 0.00577016 0.00521092
s_2350 0.00000587 0.00526273 0.00002825 0.00504226 0.00001898 0.00001898 0.00527921 0.00521275 0.00528186 0.00006282 0.00473152 0.00005698 0.00002001 0.00549850 0.00539623 0.00000708 0.00538338 0.00000855 0.00474027 0.00526593 0.00000660 0.00002274 0.00526412 0.00001759 0.10000000 0.00533605 0.00526301 0.00474072 0.10000000 0.00508491 0.00001107 0.00002702 0.00544107 0.00000854 0.00549335 0.00002450 0.00001057 0.00003538 0.00000587 0.00000734 0.00005137 0.00527225 0.00524958 0.00001082 0.00000493 0.00000855 0.00540609 0.00001057 0.00000902 0.00525913 0.00002045 0.00532271 0.00002102 0.00508556 0.00522473 0.00474245 0.00508855 0.00476524 0.00001131 0.00522711 0.00537910 0.00525935 0.00473399 0.00004471 0.00525755 0.00002423 0.00002707 0.00523929 0.00526505 0.00477248 0.00002543 0.00522517 0.00001818 1.00000000 0.00527007 0.00004592 0.00511159 0.00532969 0.00526145 0.00527642 0.00525913 0.00532121 0.00003051 0.00476255 0.00508900 0.10000000 0.00516905 0.00525478 0.00002613 0.00525426 0.00533055 0.00001033 0.00002028 0.00526366 0.00001805 0.00002830 0.00536371 0.00004115 0.00001981 0.00527507 0.00004935 0.00526075 0.00525739 0.00004198 0.00002776 0.00562736 0 0.00540841 0.00475431 0.00001930 0.00003131 0.00527547 0.00002850 0.00536189 0.00476388 0.00004401 0.00525675 0.00003663 0.00004617 0.00523512 0.00000984 0.00001231 0.00000562 0.00473998 0.00526866 0.00509335 0.00527085 0.00528266 0.10000000 0.00002003 0.00001122 0.00000733 0.00475607 0.00491867
G_8 0.00544401 0.00484648 0.00532432 0.00477762 0.00539431 0.00533307 0.00346225 0.00478612 0.00345927 0.00533289 0.00546765 0.00539430 0.00544214 0.00484988 0.00501202 0.00542770 0.00509830 0.00544457 0.00548836 0.00478423 0.00542722 0.00533222 0.00485009 0.00543933 0.10000000 0.00487733 0.00484937 0.00534948 0.10000000 0.00548494 0.00539579 0.00532413 0.00000370 0.00540095 0.00507806 0.00539151 0.00539534 0.00532640 0.00543812 0.00543758 0.00531955 0.00484483 0.00345064 0.00531915 0.00542565 0.00543673 0.00498435 0.00544074 0.00532541 0.00479759 0.00534285 0.00489720 0.00531839 0.00550263 0.00557267 0.00545494 0.00548345 0.00534526 0.00544289 0.00547797 0.00482338 0.00479384 0.00547320 0.00531711 0.00484142 0.00533270 0.00543919 0.00564116 0.00500032 0.00544762 0.00539809 0.00547677 0.00532945 0.10000000 0.00479299 0.00540576 0.00551876 0.00484259 0.00484879 0.00344322 0.00502890 0.00488039 0.00532204 0.00539736 0.00547894 0.10000000 0.00552961 0.00484310 0.00539337 0.00474320 0.00484275 0.00543817 0.00544826 0.00484892 0.00539997 0.00532310 0.00497027 0.00534264 0.00538844 0.00479036 0.00532616 0.00483997 0.00486170 0.00532171 0.00532638 0.00520731 0.00540841 0 0.00535429 0.00540488 0.00538765 0.00478068 0.00532912 0.00559158 0.00540809 0.00532205 0.00477999 0.00542835 0.00540310 0.00571133 0.00543406 0.00543794 0.00543300 0.00538221 0.00486831 0.00546711 0.00478416 0.00346186 0.10000000 0.00545260 0.00539096 0.00537424 0.00540873 0.00485566
s_2362 0.00481042 0.00560786 0.00471026 0.00535719 0.00481395 0.00481906 0.00558647 0.00556356 0.00558759 0.00463769 0.00000520 0.00492702 0.00482318 0.00554008 0.00546195 0.00481530 0.00483553 0.00481562 0.00000563 0.00560348 0.00481555 0.00481193 0.00560974 0.00482037 0.10000000 0.00563310 0.00560349 0.00001345 0.10000000 0.00519973 0.00481255 0.00471093 0.00535425 0.00481663 0.00549906 0.00482410 0.00481569 0.00469449 0.00481231 0.00481769 0.00492154 0.00560301 0.00558664 0.00481554 0.00480111 0.00481697 0.00564168 0.00481782 0.00481147 0.00561505 0.00483073 0.00563638 0.00481340 0.00513927 0.00076730 0.00000471 0.00515327 0.00001523 0.00481733 0.00074777 0.00564046 0.00561226 0.00000424 0.00491377 0.00561182 0.00480793 0.00480897 0.00497059 0.00543057 0.00009344 0.00482948 0.00074746 0.00481855 1.00000000 0.00561352 0.00474056 0.00522736 0.00560956 0.00560616 0.00558425 0.00544444 0.00563763 0.00471290 0.00001619 0.00514535 0.10000000 0.00081469 0.00560862 0.00482725 0.00561604 0.00561338 0.00481275 0.00481942 0.00560119 0.00483121 0.00471285 0.00551157 0.00490648 0.00482265 0.00563970 0.00473929 0.00561116 0.00561489 0.00491047 0.00471098 0.00553029 0.00475431 0.00535429 0 0.00482005 0.00472680 0.00561406 0.00471048 0.00078668 0.00000361 0.00491586 0.00560965 0.00469981 0.00489935 0.00535245 0.00481589 0.00481671 0.00478776 0.00001296 0.00560772 0.00074129 0.00560198 0.00558617 0.10000000 0.00482244 0.00480071 0.00481842 0.00005218 0.00516686
s_2381 0.00001800 0.00530813 0.00004513 0.00507995 0.00002417 0.00002417 0.00532499 0.00524707 0.00532773 0.00006478 0.00476819 0.00005866 0.00000072 0.00552005 0.00539963 0.00001691 0.00542314 0.00001763 0.00479404 0.00530895 0.00001643 0.00003772 0.00531061 0.00000266 0.10000000 0.00537372 0.00530868 0.00480229 0.10000000 0.00509669 0.00001669 0.00004415 0.00540599 0.00001735 0.00550384 0.00004048 0.00001644 0.00005082 0.00001522 0.00001764 0.00005406 0.00530679 0.00530086 0.00001672 0.00001668 0.00001884 0.00545234 0.00001623 0.00001419 0.00532729 0.00002760 0.00546005 0.00003700 0.00509795 0.00520304 0.00480582 0.00509886 0.00482599 0.00001672 0.00523539 0.00544812 0.00533299 0.00479539 0.00004749 0.00530289 0.00003995 0.00003236 0.00522564 0.00525321 0.00480705 0.00004256 0.00520479 0.00002486 0.10000000 0.00530700 0.00003739 0.00511973 0.00536349 0.00530645 0.00529962 0.00523181 0.00537062 0.00004883 0.00479292 0.00510278 0.10000000 0.00514113 0.00536270 0.00004204 0.00532594 0.00539298 0.00001745 0.00000097 0.00530892 0.00003355 0.00004569 0.00539036 0.00004374 0.00000072 0.00531064 0.00005109 0.00530964 0.00533089 0.00004455 0.00004464 0.00563639 0.00001930 0.00540488 0.00482005 0 0.00003616 0.00533689 0.00004537 0.00525551 0.00482426 0.00004704 0.00530140 0.00004354 0.00004845 0.00523449 0.00001696 0.00001769 0.00001522 0.00484092 0.00532899 0.00504396 0.00530944 0.00532715 0.10000000 0.00000097 0.00001781 0.00001715 0.00479338 0.00498714
F_63 0.00002830 0.00532983 0.00001719 0.00539248 0.00002658 0.00002684 0.00531470 0.00525158 0.00531083 0.00002190 0.00465115 0.00003876 0.00003795 0.00558891 0.00539117 0.00002861 0.00541736 0.00002960 0.00466560 0.00533270 0.00002640 0.00002922 0.00533004 0.00003571 0.10000000 0.00538718 0.00533270 0.00463502 0.10000000 0.00514472 0.00002887 0.00001550 0.00539896 0.00002952 0.00546764 0.00003079 0.00003086 0.00000239 0.00002814 0.00002711 0.00002972 0.00530448 0.00528595 0.00003094 0.00002589 0.00002932 0.00550810 0.00003092 0.00002450 0.00540932 0.00003002 0.00548374 0.00002801 0.00509760 0.00509179 0.00469420 0.00513211 0.00480562 0.00003144 0.00508344 0.00545478 0.00541524 0.00467322 0.00002445 0.00539147 0.00003043 0.00004340 0.00524507 0.00525059 0.00457057 0.00003275 0.00508686 0.00002974 0.10000000 0.00536426 0.00001292 0.00516229 0.00539218 0.00532725 0.00527996 0.00526368 0.00539287 0.00002036 0.00489111 0.00513539 0.10000000 0.00519033 0.00539218 0.00003073 0.00531589 0.00541401 0.00002968 0.00003673 0.00533165 0.00002871 0.00001746 0.00539109 0.00001944 0.00003549 0.00535772 0.00000647 0.00532979 0.00535243 0.00002122 0.00001694 0.00570771 0.00003131 0.00538765 0.00472680 0.00003616 0 0.00534901 0.00001670 0.00522312 0.00473050 0.00002601 0.00539342 0.00002334 0.00002570 0.00522014 0.00003018 0.00003015 0.00002666 0.00463480 0.00538598 0.00497622 0.00530818 0.00530821 0.10000000 0.00003826 0.00002579 0.00002886 0.00463212 0.00541054
s_2395 0.00531872 0.00000812 0.00532726 0.00000531 0.00534545 0.00533821 0.00476474 0.00000811 0.00476040 0.00497926 0.00560161 0.00504905 0.00541311 0.00502520 0.00500424 0.00531264 0.00502956 0.00539549 0.00559538 0.00000740 0.00539581 0.00532737 0.00000740 0.00539837 0.10000000 0.00000685 0.00000835 0.00555916 0.10000000 0.00571984 0.00531880 0.00533216 0.00483307 0.00539647 0.00508915 0.00533672 0.00537205 0.00534366 0.00531140 0.00539287 0.00504486 0.00000310 0.00475631 0.00536633 0.00531372 0.00531106 0.00450027 0.00533718 0.00532305 0.00000597 0.00534497 0.00000465 0.00533464 0.00569501 0.00532540 0.00560897 0.00579242 0.00558735 0.00540479 0.00534357 0.00001093 0.00000286 0.00560630 0.00503872 0.00000358 0.00533463 0.00538207 0.00568142 0.00497575 0.00546962 0.00534716 0.00534024 0.00532070 1.00000000 0.00001169 0.00505216 0.00571213 0.00000430 0.00000716 0.00477139 0.00492729 0.00000513 0.00534024 0.00555136 0.00577722 0.10000000 0.00535583 0.00000477 0.00534669 0.00002983 0.00000501 0.00536971 0.00541042 0.00000837 0.00535269 0.00534057 0.00501089 0.00503991 0.00533822 0.00005783 0.00504734 0.00000453 0.00000310 0.00504265 0.00532933 0.00520660 0.00527547 0.00478068 0.00561406 0.00533689 0.00534901 0 0.00533166 0.00547201 0.00561031 0.00504642 0.00000478 0.00535183 0.00504565 0.00573982 0.00539495 0.00533674 0.00533203 0.00557822 0.00000552 0.00532986 0.00000907 0.00476181 0.10000000 0.00535018 0.00531052 0.00539003 0.00553795 0.00000692
F_16 0.00003538 0.00530366 0.00000352 0.00513592 0.00001958 0.00001910 0.00528372 0.00521530 0.00531317 0.00003447 0.00463554 0.00003810 0.00004548 0.00556858 0.00540922 0.00003513 0.00540671 0.00003611 0.00467782 0.00529623 0.00003443 0.00002085 0.00530381 0.00004390 0.10000000 0.00536250 0.00529550 0.00467503 0.10000000 0.00509684 0.00003543 0.00000282 0.00533023 0.00003628 0.00548595 0.00001910 0.00003519 0.00001534 0.00003369 0.00003587 0.00003262 0.00526840 0.00528868 0.00003490 0.00003359 0.00003561 0.00555077 0.00003431 0.00003179 0.00538312 0.00001809 0.00545702 0.00002035 0.00509524 0.00505815 0.00469868 0.00510326 0.00486527 0.00003489 0.00509133 0.00544467 0.00539184 0.00468471 0.00002667 0.00536009 0.00001846 0.00005106 0.00523261 0.00524929 0.00466873 0.00001956 0.00505764 0.00002081 0.10000000 0.00533377 0.00002145 0.00511826 0.00535994 0.00529967 0.00529962 0.00522456 0.00536638 0.00000681 0.00483259 0.00510220 0.10000000 0.00520504 0.00535945 0.00002130 0.00530047 0.00538940 0.00003550 0.00004547 0.00529509 0.00001869 0.00000494 0.00539444 0.00002222 0.00004547 0.00536128 0.00002100 0.00530502 0.00532877 0.00002322 0.00000399 0.00574631 0.00002850 0.00532912 0.00471048 0.00004537 0.00001670 0.00533166 0 0.00521668 0.00470737 0.00002473 0.00536111 0.00002451 0.00002717 0.00521995 0.00003477 0.00003464 0.00003369 0.00468312 0.00535934 0.00501291 0.00527197 0.00531188 0.10000000 0.00004540 0.00003325 0.00003587 0.00469495 0.00498034
G_1 0.00537345 0.00547261 0.00520652 0.00547256 0.00537137 0.00537194 0.00567538 0.00547718 0.00566762 0.00476318 0.00080583 0.00507099 0.00529680 0.00582032 0.00557839 0.00529014 0.00564952 0.00537778 0.00083207 0.00547263 0.00534517 0.00536115 0.00547406 0.00538159 0.10000000 0.00550147 0.00547286 0.00087082 0.10000000 0.00546928 0.00525001 0.00521628 0.00559921 0.00528516 0.00560185 0.00541206 0.00536968 0.00521779 0.00534301 0.00528823 0.00507538 0.00546898 0.00566677 0.00528917 0.00537072 0.00537310 0.00574511 0.00534024 0.00535951 0.00547496 0.00541199 0.00550288 0.00536146 0.00545066 0.00000514 0.00081711 0.00542175 0.00085715 0.00525810 0.00001346 0.00550251 0.00547384 0.00081668 0.00506977 0.00547481 0.00541037 0.00536247 0.00488931 0.00549116 0.00094236 0.00541579 0.00001297 0.00536832 0.10000000 0.00547853 0.00488554 0.00536860 0.00547284 0.00547273 0.00566271 0.00551934 0.00550338 0.00520936 0.00087999 0.00533813 0.10000000 0.00009625 0.00547765 0.00542624 0.00546869 0.00547449 0.00537277 0.00534535 0.00547167 0.00541591 0.00521155 0.00554910 0.00506609 0.00537115 0.00549531 0.00488201 0.00547204 0.00547573 0.00507051 0.00521071 0.00586446 0.00536189 0.00559158 0.00078668 0.00525551 0.00522312 0.00547201 0.00521668 0 0.00078458 0.00507088 0.00547496 0.00521974 0.00507121 0.00523974 0.00529019 0.00528680 0.00528654 0.00086391 0.00547389 0.00003568 0.00547068 0.00566555 0.10000000 0.00529517 0.00535533 0.00537786 0.00092320 0.00547485
s_2355 0.00481684 0.00560544 0.00470986 0.00535417 0.00481900 0.00482352 0.00558997 0.00554488 0.00558920 0.00464296 0.00000149 0.00493183 0.00482827 0.00553835 0.00547024 0.00482210 0.00484468 0.00482243 0.00000282 0.00560041 0.00482368 0.00481664 0.00560545 0.00482587 0.10000000 0.00562984 0.00560014 0.00000979 0.10000000 0.00520347 0.00481895 0.00471037 0.00540805 0.00482184 0.00550373 0.00483117 0.00481990 0.00472575 0.00484643 0.00482054 0.00492931 0.00559872 0.00558774 0.00482294 0.00477727 0.00482196 0.00564054 0.00482209 0.00481615 0.00560804 0.00483686 0.00563351 0.00481935 0.00514145 0.00076539 0.00000297 0.00515643 0.00001279 0.00482349 0.00075027 0.00563613 0.00561120 0.00000125 0.00491845 0.00560848 0.00483207 0.00481161 0.00497398 0.00543549 0.00008996 0.00485626 0.00075063 0.00482298 1.00000000 0.00561049 0.00474455 0.00522944 0.00560707 0.00560297 0.00558756 0.00544972 0.00563456 0.00471333 0.00001291 0.00514723 0.10000000 0.00081304 0.00560750 0.00484792 0.00561681 0.00560637 0.00481898 0.00482482 0.00559796 0.00484826 0.00471367 0.00550797 0.00490998 0.00482761 0.00563631 0.00474319 0.00561008 0.00560871 0.00491635 0.00471014 0.00553543 0.00476388 0.00540809 0.00000361 0.00482426 0.00473050 0.00561031 0.00470737 0.00078458 0 0.00492173 0.00560608 0.00470508 0.00490426 0.00534803 0.00482033 0.00482427 0.00479307 0.00000987 0.00560437 0.00073927 0.00559882 0.00558751 0.10000000 0.00482937 0.00480532 0.00482216 0.00004883 0.00516365
F_22 0.00003940 0.00502061 0.00002425 0.00487063 0.00002334 0.00002286 0.00531375 0.00493982 0.00531496 0.00003612 0.00487464 0.00000925 0.00004816 0.00555354 0.00539774 0.00003864 0.00541050 0.00003889 0.00489971 0.00501676 0.00003720 0.00002456 0.00502133 0.00004620 0.10000000 0.00507063 0.00501737 0.00487453 0.10000000 0.00509025 0.00004116 0.00002352 0.00532316 0.00003930 0.00548682 0.00002713 0.00004042 0.00002523 0.00003827 0.00003888 0.00001202 0.00499340 0.00530434 0.00004075 0.00004715 0.00003936 0.00547310 0.00004050 0.00003703 0.00509526 0.00002668 0.00515641 0.00002283 0.00508840 0.00492210 0.00490701 0.00509425 0.00482903 0.00004099 0.00494862 0.00514310 0.00510154 0.00489973 0.00001017 0.00507541 0.00002857 0.00005427 0.00523463 0.00523951 0.00499082 0.00002956 0.00491917 0.00002382 0.10000000 0.00505202 0.00002225 0.00512513 0.00507477 0.00501754 0.00528601 0.00521773 0.00507199 0.00002745 0.00479261 0.00509604 0.10000000 0.00487528 0.00507422 0.00002904 0.00503249 0.00510222 0.00004123 0.00004791 0.00501756 0.00002609 0.00002452 0.00539868 0.00000694 0.00004844 0.00502525 0.00002011 0.00502277 0.00504423 0.00000902 0.00002326 0.00542625 0.00004401 0.00532205 0.00491586 0.00004704 0.00002601 0.00504642 0.00002473 0.00507088 0.00492173 0 0.00507607 0.00003409 0.00000925 0.00522185 0.00004074 0.00004074 0.00003572 0.00485935 0.00507428 0.00486874 0.00499388 0.00531416 0.10000000 0.00004796 0.00003897 0.00003889 0.00487923 0.00472728
